node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
10497,petershilton#0,Peter Shilton,1965,1990,Goalkeeper,910,24,23,5
15931,rayclemence#0,Ray Clemence,1968,1987,Goalkeeper,905,20,20,2
6181,iancallaghan#0,Ian Callaghan,1962,1977,Midfielder,813,16,16,1
8272,johnhollins#0,John Hollins,1963,1982,Midfielder,793,20,20,3
10146,patjennings#0,Pat Jennings,1964,1985,Goalkeeper,790,22,22,2
1985,bobbycharlton#0,Bobby Charlton,1956,1972,Midfielder,756,17,17,1
47,alanball#0,Alan Ball,1962,1982,Midfielder,736,21,20,4
4278,frankmclintock#0,Frank McLintock,1959,1976,Midfielder,695,19,18,3
12072,pl:172,Neville Southall,1981,1999,Goalkeeper,692,18,18,2
3924,emlynhughes#0,Emlyn Hughes,1965,1980,Central Defender,689,17,16,3
1442,billfoulkes#0,Bill Foulkes,1952,1969,Defender,685,18,18,1
15540,pl:8,David O'Leary,1975,1993,Central Defender,678,19,19,2
9571,martinpeters#0,Martin Peters,1961,1979,Midfielder,677,18,17,3
16403,ronharris#0,Ron Harris,1961,1978,Defender,676,15,15,1
13658,pl:335,Ryan Giggs,1990,2013,Midfielder,674,24,24,1
12513,pl:2100,James Milner,2002,2025,,658,27,24,6
11333,pl:1308,Gareth Barry,1997,2017,,653,21,21,4
13139,pl:275,Ian Rush,1980,1997,Forward,647,17,17,3
10568,philneal#0,Phil Neal,1974,1985,Defender,645,12,12,1
2061,bobbymoore#0,Bobby Moore,1958,1973,Defender,641,16,16,1
12926,pl:251,Bruce Grobbelaar,1981,1995,Goalkeeper,640,15,15,2
17831,tommysmith#0,Tommy Smith,1962,1977,Defender,637,15,15,1
1625,billybonds#0,Billy Bonds,1967,1987,Central Defender,634,17,17,1
10345,peterbonetti#0,Peter Bonetti,1959,1978,,621,17,17,1
2839,colintodd#0,Colin Todd,1966,1984,Defender,619,20,19,6
95,alanhansen#0,Alan Hansen,1977,1989,,613,13,13,1
15542,pl:800,Frank Lampard,1995,2014,,609,20,20,3
3105,davidarmstrong#0,David Armstrong,1974,1986,Midfielder,609,13,13,2
13693,pl:339,Mark Hughes,1983,2001,Forward,603,18,17,5
3400,dennismortimer#0,Dennis Mortimer,1969,1984,Midfielder,603,17,16,2
17477,timwilliamson#0,Tim Williamson,1902,1922,Goalkeeper,601,17,17,1
15956,raykennedy#0,Ray Kennedy,1969,1982,Midfielder,600,14,14,3
13098,pl:269,John Barnes,1982,1998,Winger,596,18,17,4
4793,georgearmstrong#0,George Armstrong,1961,1977,Winger,594,17,17,2
12089,pl:174,Dave Watson,1982,1999,Central Defender,589,17,17,2
12258,pl:193,Tony Cottee,1982,2000,Forward,587,20,19,3
16920,stevebloomer#0,Steve Bloomer,1892,1913,Forward,585,21,20,2
12814,pl:239,Gary Speed,1990,2007,Midfielder,583,19,18,4
4752,geoffhurst#0,Geoff Hurst,1959,1974,Forward,579,16,16,2
7272,jimmycase#0,Jimmy Case,1974,1990,Midfielder,574,16,16,3
12938,pl:252,David James,1992,2009,Goalkeeper,572,18,18,5
15688,pl:89,Alan Shearer,1987,2005,Forward,572,19,19,3
12126,pl:178,Kenny Sansom,1979,1992,Defender,568,16,14,6
17000,steveperryman#0,Steve Perryman,1969,1986,Central Defender,567,17,17,2
13281,pl:294,Steve McMahon,1980,1994,Midfielder,565,17,15,4
10157,patrice#0,Pat Rice,1967,1983,Full Back,564,14,14,2
11111,pl:122,Steve Ogrizovic,1977,1999,Goalkeeper,563,20,20,2
10820,pl:11,Nigel Winterburn,1981,2002,Full Back,562,17,17,3
9754,mickmills#0,Mick Mills,1968,1984,Full Back,561,16,16,2
13334,pl:3,Tony Adams,1983,2001,Defender,559,19,19,1
13009,pl:258,Mark Wright,1981,1997,Defender,554,17,17,3
4340,frankstapleton#0,Frank Stapleton,1974,1987,Forward,553,14,14,3
10586,pl:1,David Seaman,1986,2003,Goalkeeper,553,17,17,3
115,alankennedy#0,Alan Kennedy,1972,1985,,551,14,14,2
5363,gordonbanks#0,Gordon Banks,1959,1972,Goalkeeper,550,15,14,2
2685,chrislawler#0,Chris Lawler,1962,1975,,549,14,14,1
12671,pl:225,John Lukic,1980,2000,Goalkeeper,546,16,16,2
3096,davewebb#0,Dave Webb,1966,1979,Defender,540,15,14,5
9702,mickchannon#0,Mick Channon,1966,1984,Forward,537,17,16,3
17978,tonydunne#0,Tony Dunne,1960,1978,Full Back,534,14,14,2
13527,pl:322,Bryan Robson,1976,1996,Midfielder,532,19,18,3
8815,jonsammels#0,Jon Sammels,1962,1977,Midfielder,532,15,15,2
1906,billywalker#1,Billy Walker,1919,1933,Inside Forward,531,15,15,1
10029,normanhunter#1,Norman Hunter,1964,1977,Central Defender,531,15,14,2
2321,brianlabone#0,Brian Labone,1957,1971,Defender,531,15,15,1
1823,billymeredith#0,Billy Meredith,1899,1923,Winger,530,19,19,2
7352,jimmygreaves#0,Jimmy Greaves,1957,1970,Forward,528,15,14,3
14324,pl:43,Kevin Richardson,1981,1997,Midfielder,526,19,16,6
4253,franklampard#0,Frank Lampard,1967,1984,Full Back,526,15,15,1
11576,pl:14,Martin Keown,1985,2003,,525,19,18,3
2363,briantalbot#0,Brian Talbot,1973,1986,Midfielder,525,15,14,3
2171,bobkelly#0,Bob Kelly,1913,1934,Inside Forward,524,18,16,4
7332,jimmygabriel#0,Jimmy Gabriel,1959,1971,Wing Half,524,13,13,2
16567,sambartram#0,Sam Bartram,1936,1955,Goalkeeper,522,13,13,1
7533,jimmyscoular#0,Jimmy Scoular,1946,1960,Wing Half,518,15,15,2
6544,jackierutherford#0,Jackie Rutherford,1901,1925,,518,19,19,2
12267,pl:194,Peter Beardsley,1982,1997,Forward,517,15,15,5
15618,pl:84,Gordon Cowans,1975,1993,Midfielder,517,15,15,2
15725,pl:908,Emile Heskey,1994,2011,,516,19,17,5
11103,pl:1218,Mark Schwarzer,1996,2014,Goalkeeper,514,18,18,4
13560,pl:326,Paul Ince,1986,2003,Midfielder,512,15,15,5
7306,jimmydickinson#0,Jimmy Dickinson,1946,1958,Wing Half,511,13,13,1
7468,jimmymethven#0,Jimmy Methven,1891,1906,,510,16,16,1
14345,pl:432,Graeme Sharp,1979,1993,Forward,510,15,15,2
5428,graemesouness#0,Graeme Souness,1971,1983,Midfielder,509,12,11,3
2049,bobbymarshall#1,Bobby Marshall,1920,1937,Inside Forward,509,18,18,2
15734,pl:915,Jamie Carragher,1996,2012,Defender,508,17,17,1
