node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
11272,petershilton#0,Peter Shilton,1965,1990,Goalkeeper,910,24,23,5
16715,rayclemence#0,Ray Clemence,1968,1987,Goalkeeper,905,20,20,2
6692,iancallaghan#0,Ian Callaghan,1962,1977,Midfielder,813,16,16,1
8901,johnhollins#0,John Hollins,1963,1982,Midfielder,794,20,20,3
10860,patjennings#0,Pat Jennings,1964,1985,Goalkeeper,790,23,22,3
2193,bobbycharlton#0,Bobby Charlton,1956,1972,Midfielder,756,17,17,1
55,alanball#0,Alan Ball,1962,1982,Midfielder,736,21,20,4
18289,timwilliamson#0,Tim Williamson,1902,1922,Goalkeeper,706,21,17,2
4704,frankmclintock#0,Frank McLintock,1959,1976,Midfielder,695,19,18,3
12855,pl:172,Neville Southall,1981,1999,Goalkeeper,692,18,18,2
4324,emlynhughes#0,Emlyn Hughes,1965,1980,Central Defender,689,17,16,3
1560,billfoulkes#0,Bill Foulkes,1952,1969,Defender,685,18,18,1
16322,pl:8,David O'Leary,1975,1993,Central Defender,678,19,19,2
10215,martinpeters#0,Martin Peters,1961,1979,Midfielder,677,18,17,3
17170,ronharris#0,Ron Harris,1961,1978,Defender,676,15,15,1
14440,pl:335,Ryan Giggs,1990,2013,Midfielder,674,24,24,1
13296,pl:2100,James Milner,2002,2025,,658,27,24,6
12116,pl:1308,Gareth Barry,1997,2017,,653,21,21,4
13922,pl:275,Ian Rush,1980,1997,Forward,647,17,17,3
11347,philneal#0,Phil Neal,1974,1985,Defender,645,12,12,1
2288,bobbymoore#0,Bobby Moore,1958,1973,Defender,641,16,16,1
13709,pl:251,Bruce Grobbelaar,1981,1995,Goalkeeper,640,15,15,2
18702,tommysmith#0,Tommy Smith,1962,1977,Defender,637,15,15,1
16744,raykennedy#0,Ray Kennedy,1969,1982,Midfielder,635,15,14,3
1765,billybonds#0,Billy Bonds,1967,1987,Central Defender,634,17,17,1
11101,peterbonetti#0,Peter Bonetti,1959,1978,Goalkeeper,621,17,17,1
3167,colintodd#0,Colin Todd,1966,1984,Defender,619,20,19,6
107,alanhansen#0,Alan Hansen,1977,1989,Central Defender,613,13,13,1
3469,davidarmstrong#0,David Armstrong,1974,1986,Midfielder,609,13,13,2
16324,pl:800,Frank Lampard,1995,2014,,609,20,20,3
14475,pl:339,Mark Hughes,1983,2001,Forward,603,18,17,5
3778,dennismortimer#0,Dennis Mortimer,1969,1984,Midfielder,603,17,16,2
13881,pl:269,John Barnes,1982,1998,Winger,596,18,17,4
5257,georgearmstrong#0,George Armstrong,1961,1977,Winger,594,17,17,2
10404,mickmills#0,Mick Mills,1968,1984,Full Back,593,16,16,2
12872,pl:174,Dave Watson,1982,1999,Central Defender,589,17,17,2
13041,pl:193,Tony Cottee,1982,2000,Forward,588,20,19,3
17730,stevebloomer#0,Steve Bloomer,1892,1913,Forward,585,21,20,2
11369,pl:1,David Seaman,1986,2003,Goalkeeper,585,18,18,3
13597,pl:239,Gary Speed,1990,2007,Midfielder,583,19,18,4
5210,geoffhurst#0,Geoff Hurst,1959,1974,Forward,579,16,16,2
17824,steveperryman#0,Steve Perryman,1969,1986,Central Defender,576,18,17,2
886,andywilson#0,Andy Wilson,1900,1923,Centre Forward,575,20,18,3
7792,jimmycase#0,Jimmy Case,1974,1990,Midfielder,574,16,16,3
13721,pl:252,David James,1992,2009,Goalkeeper,572,18,18,5
16470,pl:89,Alan Shearer,1987,2005,Forward,572,19,19,3
12909,pl:178,Kenny Sansom,1979,1992,Defender,568,16,14,6
14064,pl:294,Steve McMahon,1980,1994,Midfielder,565,17,15,4
10875,patrice#0,Pat Rice,1967,1983,Full Back,564,15,15,2
11894,pl:122,Steve Ogrizovic,1977,1999,Goalkeeper,563,20,20,2
11603,pl:11,Nigel Winterburn,1981,2002,Full Back,562,17,17,3
14117,pl:3,Tony Adams,1983,2001,Central Defender,559,19,19,1
13792,pl:258,Mark Wright,1981,1997,Defender,554,17,17,3
4777,frankstapleton#0,Frank Stapleton,1974,1987,Forward,553,14,14,3
131,alankennedy#0,Alan Kennedy,1972,1985,Full Back,551,14,14,2
5846,gordonbanks#0,Gordon Banks,1959,1972,Goalkeeper,550,15,14,2
2989,chrislawler#0,Chris Lawler,1962,1975,Full Back,549,14,14,1
3458,davewebb#0,Dave Webb,1962,1979,Defender,547,17,15,6
